File,Number of Peaks,Electron Density (cm^-3),Electron Density Error,Peak Index,Background,Background Error,Amplitude,Amplitude Error,Mean (Å),Mean Error (Å),Sigma (Å),Sigma Error (Å),Flux (cm^-1),Flux Error (cm^-1),Window (pixels),Fit Success,Spectral Line,Line Wavelength (Å),Delta (Å),z,z Error,v (km/s),v Error (km/s)
SH-257-H2-cloud_stacked.fits,4,N/A,N/A,802,1532.40,7.31,70.44,23.56,6470.48,0.19,0.50,0.20,8.83e+01,3.48e+01,9,Yes,None,None,None,None,None,None,None
SH-257-H2-cloud_stacked.fits,4,N/A,N/A,1008,1512.66,9.28,691.59,29.96,6562.80,0.03,0.55,0.03,9.55e+02,4.87e+01,10,Yes,Hα,6562.79,0.01,0.000002,0.000004,0.54,1.23
SH-257-H2-cloud_stacked.fits,4,N/A,N/A,1054,1497.72,10.44,251.65,31.10,6583.39,0.07,0.50,0.08,3.15e+02,4.69e+01,8,Yes,[NII]6583,6583.41,-0.02,-0.000003,0.000011,-0.92,3.16
SH-257-H2-cloud_stacked.fits,4,N/A,N/A,1351,1382.68,7.16,186.49,23.08,6716.46,0.07,0.50,0.07,2.34e+02,3.40e+01,9,Yes,[SII]6717,6716.47,-0.01,-0.000001,0.000010,-0.29,3.11
M81_stacked.fits,7,1.14e+03,-1.32e+03,422,1755.05,10.81,390.87,32.46,6300.42,0.07,0.73,0.07,7.13e+02,7.11e+01,12,Yes,[O I]6300,6300.30,0.12,0.000019,0.000011,5.78,3.23
M81_stacked.fits,7,1.14e+03,-1.32e+03,563,1732.39,10.83,189.78,33.87,6363.87,0.13,0.63,0.14,3.01e+02,6.37e+01,11,Yes,[O I]6363,6363.78,0.09,0.000014,0.000020,4.33,5.98
M81_stacked.fits,7,1.14e+03,-1.32e+03,971,1799.47,7.31,136.82,20.29,6546.74,0.35,1.98,0.36,6.79e+02,1.22e+02,30,Yes,[NII]6549,6548.03,-1.29,-0.000197,0.000053,-59.15,15.99
M81_stacked.fits,7,1.14e+03,-1.32e+03,1003,1799.47,7.31,157.76,13.66,6560.62,0.50,5.49,0.60,2.17e+03,2.58e+02,30,Yes,Hα,6562.79,-2.17,-0.000330,0.000076,-98.94,22.83
M81_stacked.fits,7,1.14e+03,-1.32e+03,1051,1799.47,7.31,422.78,17.90,6582.13,0.12,2.64,0.14,2.80e+03,1.50e+02,30,Yes,[NII]6583,6583.41,-1.28,-0.000195,0.000019,-58.44,5.62
M81_stacked.fits,7,1.14e+03,-1.32e+03,1348,1669.62,8.62,135.82,19.94,6714.92,0.20,1.26,0.23,4.27e+02,8.29e+01,15,Yes,[SII]6717,6716.47,-1.55,-0.000231,0.000030,-69.29,9.04
M81_stacked.fits,7,1.14e+03,-1.32e+03,1383,1614.41,7.23,139.75,16.21,6729.78,0.18,1.38,0.20,4.85e+02,7.54e+01,16,Yes,[SII]6731,6730.85,-1.07,-0.000158,0.000026,-47.44,7.84
